Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1984360,-,-,-,-19.39,-40.06,-3,28,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,4,8,17,0,29.200000000000003,45,275,81,0,23.400000000000002,45,275,0,81,70.87,82.5,0.18,1009,4.9,52,1.5
2019,4,8,17,30,28.700000000000003,8,31,8,0,23.400000000000002,8,31,0,8,72.94,89.19,0.18,1009,4.9,53,1.6
2019,4,8,18,0,28.1,0,0,0,0,23.8,0,0,0,0,77.52,96.62,0.18,1009,4.800000000000001,53,1.8
2019,4,8,18,30,27.8,0,0,0,0,23.8,0,0,0,0,78.96000000000001,103.68,0.18,1010,4.7,52,1.8
2019,4,8,19,0,27.400000000000002,0,0,0,0,24.200000000000003,0,0,0,0,82.64,110.76,0.18,1010,4.6000000000000005,51,1.8
2019,4,8,19,30,27.200000000000003,0,0,0,0,24.200000000000003,0,0,0,0,83.61,117.83,0.18,1010,4.6000000000000005,48,1.7000000000000002
2019,4,8,20,0,26.900000000000002,0,0,0,0,24.400000000000002,0,0,0,0,86.31,124.9,0.18,1010,4.5,45,1.7000000000000002
2019,4,8,20,30,26.900000000000002,0,0,0,0,24.400000000000002,0,0,0,0,86.31,131.94,0.18,1010,4.5,45,1.7000000000000002
2019,4,8,21,0,26.5,0,0,0,0,24.5,0,0,0,0,89.03,138.92000000000002,0.18,1010,4.4,39,1.5
2019,4,8,21,30,26.3,0,0,0,0,24.5,0,0,0,0,90.08,145.8,0.18,1010,4.4,36,1.4000000000000001
2019,4,8,22,0,26.1,0,0,0,0,24.6,0,0,0,0,91.4,152.49,0.18,1010,4.4,34,1.3
2019,4,8,22,30,26,0,0,0,0,24.6,0,0,0,0,91.94,158.8,0.18,1010,4.4,31,1.3
2019,4,8,23,0,25.8,0,0,0,0,24.6,0,0,0,0,93.15,164.26,0.18,1010,4.3,29,1.3
2019,4,8,23,30,25.700000000000003,0,0,0,0,24.6,0,0,0,0,93.61,167.67000000000002,0.18,1009,4.3,26,1.2000000000000002
2019,4,9,0,0,25.6,0,0,0,0,24.6,0,0,0,0,94.18,167.27,0.18,1009,4.3,24,1.2000000000000002
2019,4,9,0,30,25.400000000000002,0,0,0,0,24.6,0,0,0,0,95.3,163.32,0.18,1009,4.3,21,1.1
2019,4,9,1,0,25.3,0,0,0,0,24.6,0,0,0,0,95.84,157.63,0.18,1009,4.3,18,1.1
2019,4,9,1,30,25.200000000000003,0,0,0,0,24.6,0,0,0,0,96.41,151.22,0.18,1009,4.3,16,1.1
2019,4,9,2,0,25,0,0,0,0,24.6,0,0,0,0,97.42,144.49,0.18,1008,4.3,13,1.1
2019,4,9,2,30,24.900000000000002,0,0,0,0,24.6,0,0,0,0,98,137.59,0.18,1008,4.3,11,1.1
2019,4,9,3,0,24.8,0,0,0,7,24.5,0,0,0,0,98.44,130.59,0.18,1008,4.3,9,1.1
2019,4,9,3,30,24.8,0,0,0,7,24.6,0,0,0,0,98.53,123.55,0.18,1009,4.3,7,1.1
2019,4,9,4,0,24.8,0,0,0,0,24.5,0,0,0,0,98.26,116.49000000000001,0.18,1009,4.3,6,1.1
2019,4,9,4,30,24.8,0,0,0,0,24.5,0,0,0,0,98.26,109.42,0.18,1009,4.3,4,1.1
2019,4,9,5,0,24.700000000000003,0,0,0,7,24.5,0,0,0,0,98.56,102.35000000000001,0.18,1009,4.4,2,1.1
2019,4,9,5,30,25,0,0,0,0,24.5,0,0,0,0,96.91,95.3,0.18,1010,4.4,179,1.2000000000000002
2019,4,9,6,0,25.3,16,72,19,4,24.5,11,0,67,11,95.23,88,0.18,1010,4.4,356,1.2000000000000002
2019,4,9,6,30,26,50,335,101,4,24.5,39,0,100,39,91.38,81.23,0.18,1010,4.5,356,1.4000000000000001
2019,4,9,7,0,26.8,69,523,210,4,24.200000000000003,66,0,33,66,85.61,74.36,0.18,1011,4.5,356,1.5
2019,4,9,7,30,27.5,83,638,326,4,24.200000000000003,127,23,0,136,82.18,67.57000000000001,0.18,1011,4.6000000000000005,357,1.6
2019,4,9,8,0,28.3,92,718,441,4,23.5,203,210,0,305,75.32000000000001,60.89,0.18,1011,4.6000000000000005,358,1.6
2019,4,9,8,30,28.8,99,771,548,3,23.5,205,444,0,464,73.18,54.39,0.18,1011,4.7,180,1.5
2019,4,9,9,0,29.400000000000002,104,811,645,0,23.1,117,780,0,638,68.99,48.120000000000005,0.18,1011,4.7,2,1.4000000000000001
2019,4,9,9,30,29.900000000000002,110,837,730,0,23.1,197,644,0,674,66.98,42.22,0.18,1010,4.7,5,1.3
2019,4,9,10,0,30.3,113,856,798,4,22.900000000000002,318,372,0,616,64.83,36.85,0.18,1010,4.800000000000001,8,1.2000000000000002
2019,4,9,10,30,30.700000000000003,117,868,851,3,22.900000000000002,353,392,0,684,63.370000000000005,32.28,0.18,1010,4.800000000000001,12,1.1
2019,4,9,11,0,31,120,874,885,0,22.8,120,874,0,885,61.660000000000004,28.900000000000002,0.18,1009,4.9,15,1
2019,4,9,11,30,31.200000000000003,122,875,901,0,22.8,122,875,0,901,60.97,27.16,0.18,1009,4.9,21,1
2019,4,9,12,0,31.400000000000002,124,870,897,0,22.6,180,748,0,844,59.79,27.38,0.18,1008,5,26,0.9
2019,4,9,12,30,31.400000000000002,125,863,876,0,22.6,125,863,0,876,59.79,29.5,0.18,1008,5,35,0.9
2019,4,9,13,0,31.400000000000002,125,848,835,0,22.6,211,649,8,754,59.69,33.17,0.18,1007,5.1000000000000005,43,0.9
2019,4,9,13,30,31.3,123,830,778,0,22.6,136,807,8,773,60.03,37.93,0.18,1007,5.1000000000000005,51,0.9
2019,4,9,14,0,31.200000000000003,122,802,704,0,22.700000000000003,177,604,17,616,60.56,43.44,0.18,1007,5.1000000000000005,59,0.9
2019,4,9,14,30,31,113,777,618,0,22.700000000000003,125,746,8,610,61.19,49.43,0.18,1006,5.2,64,1
2019,4,9,15,0,30.700000000000003,100,748,521,0,22.8,100,748,0,521,62.97,55.75,0.18,1006,5.300000000000001,70,1
2019,4,9,15,30,30.3,92,689,412,0,22.900000000000002,92,689,0,412,64.49,62.300000000000004,0.18,1007,5.300000000000001,73,1.1
2019,4,9,16,0,29.900000000000002,82,601,297,3,23.200000000000003,113,419,0,263,67.39,69.01,0.18,1007,5.4,75,1.2000000000000002
2019,4,9,16,30,29.200000000000003,66,476,183,8,23.200000000000003,86,47,67,98,70.15,75.82000000000001,0.18,1007,5.5,75,1.2000000000000002
2019,4,9,17,0,28.6,43,275,78,6,23.700000000000003,26,0,100,26,74.88,82.69,0.18,1007,5.6000000000000005,75,1.2000000000000002
2019,4,9,17,30,28.200000000000003,8,31,8,6,23.700000000000003,3,0,67,3,76.71000000000001,89.36,0.18,1008,5.6000000000000005,74,1.3
2019,4,9,18,0,27.700000000000003,0,0,0,6,24.1,0,0,0,0,80.96000000000001,96.81,0.18,1008,5.7,74,1.3
2019,4,9,18,30,27.400000000000002,0,0,0,8,24.1,0,0,0,0,82.39,103.86,0.18,1008,5.7,72,1.3
2019,4,9,19,0,27.1,0,0,0,6,24.5,0,0,0,0,85.54,110.93,0.18,1009,5.800000000000001,70,1.3
2019,4,9,19,30,26.900000000000002,0,0,0,6,24.5,0,0,0,0,86.55,118.01,0.18,1009,5.800000000000001,68,1.3
2019,4,9,20,0,26.700000000000003,0,0,0,6,24.700000000000003,0,0,0,0,88.67,125.08,0.18,1009,5.9,65,1.2000000000000002
2019,4,9,20,30,26.700000000000003,0,0,0,6,24.700000000000003,0,0,0,0,88.67,132.12,0.18,1009,5.9,65,1.2000000000000002
2019,4,9,21,0,26.3,0,0,0,6,24.8,0,0,0,0,91.29,139.11,0.18,1009,5.9,58,1.2000000000000002
2019,4,9,21,30,26.200000000000003,0,0,0,6,24.8,0,0,0,0,91.83,146.01,0.18,1009,5.9,53,1.1
2019,4,9,22,0,26.1,0,0,0,6,24.8,0,0,0,0,92.49,152.72,0.18,1009,5.9,48,1.1
2019,4,9,22,30,26,0,0,0,6,24.8,0,0,0,0,93.04,159.07,0.18,1009,5.9,45,1.1
2019,4,9,23,0,25.900000000000002,0,0,0,6,24.8,0,0,0,0,93.42,164.59,0.18,1009,5.9,41,1.1
2019,4,9,23,30,25.8,0,0,0,6,24.700000000000003,0,0,0,0,93.88,168.05,0.18,1008,5.9,38,1.1
2019,4,10,0,0,25.8,0,0,0,6,24.6,0,0,0,0,93.38,167.59,0.18,1008,5.9,36,1.2000000000000002
2019,4,10,0,30,25.700000000000003,0,0,0,6,24.6,0,0,0,0,93.93,163.54,0.18,1008,5.9,34,1.1
2019,4,10,1,0,25.6,0,0,0,6,24.6,0,0,0,0,94.06,157.78,0.18,1008,5.9,32,1.1
2019,4,10,1,30,25.6,0,0,0,6,24.6,0,0,0,0,94.06,151.33,0.18,1008,5.9,30,1
2019,4,10,2,0,25.5,0,0,0,8,24.5,0,0,0,0,94.33,144.57,0.18,1008,6,29,1
2019,4,10,2,30,25.400000000000002,0,0,0,6,24.5,0,0,0,0,94.89,137.65,0.18,1008,6,29,0.9
2019,4,10,3,0,25.3,0,0,0,6,24.5,0,0,0,0,95.3,130.65,0.18,1008,6,29,0.9
2019,4,10,3,30,25.200000000000003,0,0,0,6,24.5,0,0,0,0,95.86,123.61,0.18,1008,6,30,0.8
2019,4,10,4,0,25.1,0,0,0,6,24.5,0,0,0,0,96.46000000000001,116.54,0.18,1008,6,32,0.8
2019,4,10,4,30,25,0,0,0,7,24.5,0,0,0,0,97.04,109.47,0.18,1008,6,32,0.8
2019,4,10,5,0,24.900000000000002,0,0,0,6,24.5,0,0,0,0,97.65,102.4,0.18,1008,6,32,0.8
2019,4,10,5,30,25,0,0,0,6,24.5,0,0,0,0,97.17,95.36,0.18,1009,6,29,0.8
2019,4,10,6,0,25.1,16,68,18,7,24.6,11,0,67,11,97.03,88.06,0.18,1009,6,27,0.8
2019,4,10,6,30,25.400000000000002,49,322,98,7,24.6,47,7,100,48,95.32000000000001,81.3,0.18,1009,6,22,0.7000000000000001
2019,4,10,7,0,25.700000000000003,68,513,206,7,24.6,101,130,33,136,93.76,74.45,0.18,1010,6,16,0.7000000000000001
2019,4,10,7,30,26.3,81,629,320,7,24.6,142,70,0,169,90.51,67.67,0.18,1010,6,14,0.6000000000000001
2019,4,10,8,0,27,89,711,434,7,24.1,207,169,0,289,84.03,61,0.18,1010,5.9,12,0.6000000000000001
2019,4,10,8,30,27.900000000000002,95,766,540,0,24.1,177,516,0,476,79.74,54.52,0.18,1010,5.9,12,0.5
2019,4,10,9,0,28.8,100,809,638,3,23.1,277,85,0,334,71.53,48.28,0.18,1010,5.9,13,0.4
2019,4,10,9,30,29.6,104,836,721,3,23.1,263,22,0,279,68.31,42.410000000000004,0.18,1010,5.9,33,0.2
2019,4,10,10,0,30.3,107,856,790,3,22.6,367,92,0,440,63.440000000000005,37.08,0.18,1009,5.9,53,0.1
2019,4,10,10,30,30.8,109,870,842,3,22.6,310,31,0,336,61.660000000000004,32.56,0.18,1009,5.9,99,0.2
2019,4,10,11,0,31.200000000000003,110,879,877,3,22.400000000000002,296,41,0,332,59.65,29.23,0.18,1008,5.9,144,0.2
2019,4,10,11,30,31.3,120,871,892,3,22.400000000000002,370,70,0,432,59.31,27.53,0.18,1008,5.9,136,0.30000000000000004
2019,4,10,12,0,31.400000000000002,134,848,884,7,22.6,332,424,8,707,59.53,27.75,0.18,1007,5.9,128,0.4
2019,4,10,12,30,31.3,134,839,862,7,22.6,354,63,50,409,59.870000000000005,29.87,0.18,1007,6,120,0.5
2019,4,10,13,0,31.1,137,821,822,7,22.700000000000003,157,16,50,170,61.06,33.51,0.18,1007,6,112,0.6000000000000001
2019,4,10,13,30,30.700000000000003,137,799,764,3,22.700000000000003,102,2,33,104,62.46,38.25,0.18,1007,6,109,0.7000000000000001
2019,4,10,14,0,30.400000000000002,137,764,689,6,22.900000000000002,102,4,0,105,64.13,43.72,0.18,1007,6.1000000000000005,106,0.8
2019,4,10,14,30,29.900000000000002,134,724,602,6,22.900000000000002,21,0,0,21,65.99,49.69,0.18,1007,6.1000000000000005,102,0.9
2019,4,10,15,0,29.400000000000002,130,664,501,8,23,58,9,0,63,68.57000000000001,56,0.18,1007,6.2,99,0.9
2019,4,10,15,30,28.900000000000002,119,593,393,6,23,27,0,0,27,70.57000000000001,62.53,0.18,1007,6.2,95,1
2019,4,10,16,0,28.400000000000002,107,488,280,8,23.3,11,0,0,11,73.87,69.22,0.18,1008,6.300000000000001,91,1.1
2019,4,10,16,30,27.900000000000002,84,351,169,8,23.3,78,98,67,102,76.04,76.03,0.18,1008,6.300000000000001,88,1
2019,4,10,17,0,27.5,50,154,69,8,23.700000000000003,34,5,100,35,79.95,82.88,0.18,1008,6.300000000000001,86,1
2019,4,10,17,30,27.200000000000003,6,8,6,6,23.700000000000003,4,0,67,4,81.36,89.52,0.18,1008,6.300000000000001,85,1
2019,4,10,18,0,26.900000000000002,0,0,0,6,24,0,0,0,0,84.31,96.99000000000001,0.18,1009,6.300000000000001,84,1
2019,4,10,18,30,26.6,0,0,0,6,24,0,0,0,0,85.8,104.04,0.18,1009,6.300000000000001,84,0.9
2019,4,10,19,0,26.400000000000002,0,0,0,6,24.200000000000003,0,0,0,0,87.91,111.11,0.18,1009,6.300000000000001,83,0.8
2019,4,10,19,30,26.200000000000003,0,0,0,8,24.200000000000003,0,0,0,0,88.95,118.19,0.18,1009,6.4,85,0.8
2019,4,10,20,0,26,0,0,0,8,24.400000000000002,0,0,0,0,91.07000000000001,125.26,0.18,1009,6.4,86,0.7000000000000001
2019,4,10,20,30,26,0,0,0,8,24.400000000000002,0,0,0,0,91.07000000000001,132.31,0.18,1009,6.4,86,0.7000000000000001
2019,4,10,21,0,25.6,0,0,0,8,24.6,0,0,0,0,94.16,139.31,0.19,1009,6.4,95,0.8
2019,4,10,21,30,25.5,0,0,0,3,24.6,0,0,0,0,94.72,146.21,0.19,1009,6.4,101,0.8
2019,4,10,22,0,25.3,0,0,0,4,24.700000000000003,0,0,0,0,96.48,152.95000000000002,0.19,1009,6.4,108,0.8
2019,4,10,22,30,25.200000000000003,0,0,0,3,24.700000000000003,0,0,0,0,97.06,159.34,0.19,1009,6.4,116,0.8
2019,4,10,23,0,25.1,0,0,0,4,24.700000000000003,0,0,0,0,97.76,164.91,0.19,1009,6.4,124,0.9
2019,4,10,23,30,25,0,0,0,4,24.700000000000003,0,0,0,0,98.25,168.43,0.19,1008,6.5,131,1
2019,4,11,0,0,24.900000000000002,0,0,0,4,24.700000000000003,0,0,0,0,98.92,167.92000000000002,0.19,1008,6.5,138,1.1
2019,4,11,0,30,24.900000000000002,0,0,0,4,24.700000000000003,0,0,0,0,98.92,163.76,0.19,1008,6.5,143,1.1
2019,4,11,1,0,24.8,0,0,0,4,24.700000000000003,0,0,0,0,99.32000000000001,157.93,0.19,1008,6.5,147,1.2000000000000002
2019,4,11,1,30,24.8,0,0,0,4,24.700000000000003,0,0,0,0,99.32000000000001,151.44,0.19,1008,6.4,149,1.3
2019,4,11,2,0,24.700000000000003,0,0,0,3,24.6,0,0,0,0,99.51,144.65,0.19,1008,6.4,151,1.4000000000000001
2019,4,11,2,30,24.700000000000003,0,0,0,0,24.6,0,0,0,0,99.51,137.72,0.19,1008,6.4,150,1.5
2019,4,11,3,0,24.6,0,0,0,0,24.6,0,0,0,0,99.76,130.71,0.19,1008,6.4,150,1.5
2019,4,11,3,30,24.6,0,0,0,0,24.6,0,0,0,0,99.76,123.66,0.19,1008,6.300000000000001,147,1.6
2019,4,11,4,0,24.5,0,0,0,0,24.400000000000002,0,0,0,0,99.60000000000001,116.59,0.19,1008,6.300000000000001,145,1.6
2019,4,11,4,30,24.400000000000002,0,0,0,0,24.400000000000002,0,0,0,0,100,109.52,0.19,1008,6.2,142,1.6
2019,4,11,5,0,24.400000000000002,0,0,0,0,24.3,0,0,0,0,99.24000000000001,102.46000000000001,0.19,1009,6.1000000000000005,139,1.6
2019,4,11,5,30,24.400000000000002,0,0,0,0,24.3,0,0,0,0,99.24000000000001,95.42,0.19,1009,6,138,1.7000000000000002
2019,4,11,6,0,24.400000000000002,16,100,19,0,24.1,16,100,0,19,98.42,88.12,0.19,1009,6,137,1.8
2019,4,11,6,30,24.5,42,384,100,0,24.200000000000003,42,384,0,100,97.93,81.37,0.19,1010,5.9,136,1.8
2019,4,11,7,0,24.700000000000003,60,560,209,0,24,60,560,0,209,95.91,74.53,0.19,1010,5.800000000000001,135,1.8
2019,4,11,7,30,25,71,669,324,0,24,71,669,0,324,94.22,67.76,0.19,1010,5.7,132,1.8
2019,4,11,8,0,25.400000000000002,79,743,438,0,23.400000000000002,79,743,0,438,88.66,61.120000000000005,0.19,1011,5.6000000000000005,130,1.8
2019,4,11,8,30,26,90,781,542,0,23.400000000000002,90,781,0,542,85.57000000000001,54.65,0.19,1011,5.5,129,1.8
2019,4,11,9,0,26.6,107,795,634,0,22.6,107,795,0,634,78.87,48.44,0.19,1011,5.5,129,1.7000000000000002
2019,4,11,9,30,27.200000000000003,111,824,718,0,22.6,111,824,0,718,76.15,42.6,0.19,1011,5.4,129,1.6
2019,4,11,10,0,27.8,114,845,786,0,22.200000000000003,137,784,0,761,71.76,37.31,0.19,1010,5.4,130,1.6
2019,4,11,10,30,28.200000000000003,116,860,839,3,22.200000000000003,316,388,0,642,70.11,32.83,0.19,1010,5.300000000000001,131,1.6
2019,4,11,11,0,28.700000000000003,119,868,874,0,22.1,145,813,0,852,67.52,29.55,0.19,1010,5.300000000000001,132,1.7000000000000002
2019,4,11,11,30,28.900000000000002,120,872,891,0,22.1,197,682,0,800,66.75,27.89,0.19,1010,5.300000000000001,131,1.7000000000000002
2019,4,11,12,0,29.1,120,872,889,3,22,423,101,0,512,65.78,28.13,0.19,1009,5.2,130,1.8
2019,4,11,12,30,29.1,119,867,868,0,22,273,544,0,743,65.78,30.23,0.19,1009,5.2,128,1.8
2019,4,11,13,0,29.200000000000003,118,855,828,0,22.1,237,596,0,732,65.55,33.85,0.19,1009,5.2,126,1.9000000000000001
2019,4,11,13,30,29,115,840,772,0,22.1,278,412,25,600,66.31,38.56,0.19,1009,5.2,125,1.9000000000000001
2019,4,11,14,0,28.8,110,819,699,3,22.200000000000003,304,336,67,546,67.55,44.01,0.19,1009,5.2,123,1.9000000000000001
2019,4,11,14,30,28.5,103,793,613,0,22.200000000000003,185,564,42,548,68.73,49.95,0.19,1009,5.1000000000000005,124,2
2019,4,11,15,0,28.200000000000003,93,761,516,3,22.3,214,319,25,391,70.58,56.24,0.19,1009,5.1000000000000005,125,2
2019,4,11,15,30,27.8,86,704,408,0,22.3,86,704,0,408,72.24,62.75,0.19,1009,5.1000000000000005,127,1.9000000000000001
2019,4,11,16,0,27.400000000000002,75,624,294,0,22.5,75,624,0,294,74.8,69.43,0.19,1009,5.1000000000000005,129,1.9000000000000001
2019,4,11,16,30,26.900000000000002,61,502,180,0,22.5,61,502,0,180,77.09,76.23,0.19,1010,5,131,1.7000000000000002
2019,4,11,17,0,26.3,38,303,75,0,23,38,303,0,75,82.02,83.07000000000001,0.19,1010,5,133,1.6
2019,4,11,17,30,25.900000000000002,7,35,7,0,23,7,35,0,7,83.97,89.68,0.19,1010,4.9,134,1.5
2019,4,11,18,0,25.5,0,0,0,0,23.400000000000002,0,0,0,0,88.22,97.17,0.19,1010,4.9,136,1.5
2019,4,11,18,30,25.200000000000003,0,0,0,0,23.400000000000002,0,0,0,0,89.89,104.22,0.19,1011,4.800000000000001,138,1.4000000000000001
2019,4,11,19,0,25,0,0,0,0,23.700000000000003,0,0,0,0,92.43,111.28,0.19,1011,4.800000000000001,140,1.3
2019,4,11,19,30,24.900000000000002,0,0,0,0,23.700000000000003,0,0,0,0,92.98,118.36,0.19,1011,4.800000000000001,143,1.3
2019,4,11,20,0,24.8,0,0,0,0,23.900000000000002,0,0,0,0,94.52,125.43,0.19,1011,4.7,145,1.2000000000000002
2019,4,11,20,30,24.8,0,0,0,0,23.900000000000002,0,0,0,0,94.52,132.49,0.19,1011,4.7,145,1.2000000000000002
2019,4,11,21,0,24.6,0,0,0,0,23.900000000000002,0,0,0,0,96.15,139.49,0.18,1011,4.7,149,1.1
2019,4,11,21,30,24.6,0,0,0,0,23.900000000000002,0,0,0,0,96.15,146.42000000000002,0.18,1011,4.7,151,1.1
2019,4,11,22,0,24.5,0,0,0,0,24,0,0,0,0,96.86,153.18,0.18,1011,4.7,152,1.1
2019,4,11,22,30,24.5,0,0,0,0,24,0,0,0,0,96.86,159.6,0.18,1011,4.6000000000000005,154,1
2019,4,11,23,0,24.400000000000002,0,0,0,0,24,0,0,0,0,97.41,165.23,0.18,1011,4.6000000000000005,155,1
2019,4,11,23,30,24.3,0,0,0,0,24,0,0,0,0,97.99000000000001,168.8,0.18,1011,4.6000000000000005,157,1
2019,4,12,0,0,24.3,0,0,0,0,23.900000000000002,0,0,0,0,97.7,168.23,0.18,1011,4.6000000000000005,159,1
2019,4,12,0,30,24.200000000000003,0,0,0,0,23.900000000000002,0,0,0,0,98.18,163.97,0.18,1010,4.5,161,1
2019,4,12,1,0,24.1,0,0,0,0,23.8,0,0,0,0,98.29,158.07,0.18,1010,4.5,162,1
2019,4,12,1,30,24.1,0,0,0,0,23.8,0,0,0,0,98.29,151.54,0.18,1010,4.5,165,1
2019,4,12,2,0,24.1,0,0,0,0,23.700000000000003,0,0,0,0,97.91,144.73,0.18,1010,4.4,167,1.1
2019,4,12,2,30,24,0,0,0,0,23.700000000000003,0,0,0,0,98.5,137.78,0.18,1010,4.4,169,1.1
2019,4,12,3,0,24,0,0,0,3,23.700000000000003,0,0,0,0,98.02,130.76,0.18,1010,4.4,170,1.1
2019,4,12,3,30,24,0,0,0,0,23.700000000000003,0,0,0,0,98.02,123.71000000000001,0.18,1010,4.3,171,1.1
2019,4,12,4,0,23.900000000000002,0,0,0,0,23.5,0,0,0,0,97.85000000000001,116.64,0.18,1010,4.3,173,1.2000000000000002
2019,4,12,4,30,23.900000000000002,0,0,0,0,23.5,0,0,0,0,97.85000000000001,109.57000000000001,0.18,1010,4.3,173,1.2000000000000002
2019,4,12,5,0,23.900000000000002,0,0,0,0,23.400000000000002,0,0,0,0,96.96000000000001,102.51,0.18,1011,4.2,173,1.2000000000000002
2019,4,12,5,30,24.200000000000003,0,0,0,0,23.400000000000002,0,0,0,0,95.24,95.47,0.18,1011,4.2,173,1.3
2019,4,12,6,0,24.5,16,109,19,0,23.700000000000003,16,109,0,19,95.59,88.18,0.18,1011,4.2,174,1.3
2019,4,12,6,30,25,42,404,102,0,23.8,42,404,0,102,92.88,81.44,0.18,1012,4.2,172,1.4000000000000001
2019,4,12,7,0,25.5,57,584,212,0,24.200000000000003,57,584,0,212,92.56,74.61,0.18,1012,4.2,171,1.4000000000000001
2019,4,12,7,30,26.3,69,690,329,0,24.200000000000003,69,690,0,329,88.3,67.86,0.18,1012,4.2,169,1.4000000000000001
2019,4,12,8,0,27,76,762,443,0,23.6,76,762,0,443,81.55,61.230000000000004,0.18,1012,4.2,166,1.4000000000000001
2019,4,12,8,30,27.900000000000002,83,810,550,0,23.6,83,810,0,550,77.38,54.78,0.18,1012,4.2,164,1.4000000000000001
2019,4,12,9,0,28.700000000000003,88,844,646,0,22.6,88,844,0,646,69.73,48.6,0.18,1012,4.3,162,1.4000000000000001
2019,4,12,9,30,29.3,92,868,729,0,22.6,92,868,0,729,67.36,42.79,0.18,1012,4.3,160,1.4000000000000001
2019,4,12,10,0,29.900000000000002,97,883,797,0,22.3,97,883,0,797,63.75,37.54,0.18,1012,4.4,158,1.4000000000000001
2019,4,12,10,30,30.200000000000003,100,894,849,0,22.3,100,894,0,849,62.6,33.11,0.18,1011,4.4,156,1.4000000000000001
2019,4,12,11,0,30.6,103,898,882,0,22.1,204,669,8,784,60.44,29.87,0.18,1011,4.4,154,1.4000000000000001
2019,4,12,11,30,30.8,105,900,898,0,22.1,273,526,0,736,59.69,28.240000000000002,0.18,1010,4.5,152,1.5
2019,4,12,12,0,30.900000000000002,107,897,895,0,21.900000000000002,190,715,0,818,58.63,28.5,0.18,1010,4.5,150,1.5
2019,4,12,12,30,30.900000000000002,107,889,872,0,21.900000000000002,218,671,17,796,58.63,30.59,0.18,1010,4.5,149,1.6
2019,4,12,13,0,30.8,108,875,832,0,21.700000000000003,165,752,17,787,58.35,34.19,0.18,1009,4.6000000000000005,147,1.7000000000000002
2019,4,12,13,30,30.6,106,859,775,0,21.700000000000003,166,733,25,737,59.02,38.87,0.18,1009,4.6000000000000005,146,1.8
2019,4,12,14,0,30.400000000000002,103,835,701,0,21.6,103,835,0,701,59.43,44.29,0.18,1009,4.6000000000000005,145,1.9000000000000001
2019,4,12,14,30,30,98,806,614,0,21.6,98,806,0,614,60.800000000000004,50.21,0.18,1009,4.5,144,1.9000000000000001
2019,4,12,15,0,29.6,93,765,515,0,21.700000000000003,93,765,0,515,62.61,56.480000000000004,0.18,1009,4.5,144,2
2019,4,12,15,30,29,84,709,406,0,21.700000000000003,84,709,0,406,64.8,62.980000000000004,0.18,1009,4.5,143,2
2019,4,12,16,0,28.400000000000002,74,628,292,0,21.900000000000002,74,628,0,292,67.87,69.64,0.18,1009,4.5,142,2
2019,4,12,16,30,27.8,59,507,178,0,21.900000000000002,59,507,0,178,70.34,76.42,0.18,1010,4.4,141,1.8
2019,4,12,17,0,27.1,38,308,74,0,22.3,38,308,0,74,75.22,83.26,0.18,1010,4.4,141,1.7000000000000002
2019,4,12,17,30,26.6,7,36,7,0,22.3,7,36,0,7,77.45,89.83,0.18,1010,4.3,140,1.7000000000000002
2019,4,12,18,0,26.200000000000003,0,0,0,0,22.8,0,0,0,0,81.59,97.35000000000001,0.18,1010,4.3,139,1.6
2019,4,12,18,30,25.900000000000002,0,0,0,0,22.8,0,0,0,0,83.12,104.39,0.18,1011,4.2,138,1.5
2019,4,12,19,0,25.6,0,0,0,3,23.1,0,0,0,0,86.08,111.46000000000001,0.18,1011,4.2,138,1.5
2019,4,12,19,30,25.400000000000002,0,0,0,3,23.1,0,0,0,0,87.10000000000001,118.53,0.18,1011,4.2,138,1.4000000000000001
2019,4,12,20,0,25.3,0,0,0,3,23.3,0,0,0,0,88.65,125.61,0.18,1012,4.2,139,1.4000000000000001
2019,4,12,20,30,25.3,0,0,0,7,23.3,0,0,0,0,88.65,132.66,0.18,1012,4.2,139,1.4000000000000001
