PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2023-03-29T05:45:00Z,2023-03-29T05:30:00Z,PT15M,23.4,-106,20.0,22.1,0,0,0,0,43.5,92.1,1027.9,189,1.3,135,0.14
2023-03-29T06:00:00Z,2023-03-29T05:45:00Z,PT15M,23.3,-104,31.1,22.1,0,0,0,0,43.5,92.7,1027.9,189,1.3,131,0.14
2023-03-29T06:15:00Z,2023-03-29T06:00:00Z,PT15M,23.3,-102,30.2,22.1,0,0,0,0,43.4,93.0,1027.9,190,1.2,128,0.14
2023-03-29T06:30:00Z,2023-03-29T06:15:00Z,PT15M,23.3,-100,31.1,22.1,0,0,0,0,43.2,93.2,1028.0,190,1.1,125,0.14
2023-03-29T06:45:00Z,2023-03-29T06:30:00Z,PT15M,23.2,-99,32.1,22.1,0,0,0,0,43.1,93.3,1028.0,191,1.0,121,0.14
2023-03-29T07:00:00Z,2023-03-29T06:45:00Z,PT15M,23.2,-97,32.6,22.1,0,0,0,0,43.0,93.5,1028.0,192,1.0,118,0.14
2023-03-29T07:15:00Z,2023-03-29T07:00:00Z,PT15M,23.2,-96,39.2,22.1,0,0,0,0,42.8,93.6,1028.1,194,0.9,114,0.14
2023-03-29T07:30:00Z,2023-03-29T07:15:00Z,PT15M,23.1,-94,43.6,22.0,0,0,0,0,42.7,93.8,1028.1,196,1.0,111,0.14
2023-03-29T07:45:00Z,2023-03-29T07:30:00Z,PT15M,23.0,-93,44.9,22.0,0,0,0,0,42.6,93.9,1028.2,199,1.0,107,0.14
2023-03-29T08:00:00Z,2023-03-29T07:45:00Z,PT15M,22.9,-92,41.9,21.9,0,0,0,0,42.5,94.0,1028.3,201,1.1,103,0.14
2023-03-29T08:15:00Z,2023-03-29T08:00:00Z,PT15M,22.9,-90,38.7,21.9,0,0,0,0,42.4,94.2,1028.4,203,1.0,100,0.14
2023-03-29T08:30:00Z,2023-03-29T08:15:00Z,PT15M,22.8,-89,35.4,21.9,0,0,0,0,42.1,94.5,1028.5,206,1.0,96,0.14
2023-03-29T08:45:00Z,2023-03-29T08:30:00Z,PT15M,22.8,-88,32.9,21.9,0,0,0,0,41.9,94.8,1028.5,210,0.9,93,0.14
2023-03-29T09:00:00Z,2023-03-29T08:45:00Z,PT15M,22.7,-87,45.3,21.9,2,0,0,2,41.6,95.1,1028.6,213,0.9,89,0.14
2023-03-29T09:15:00Z,2023-03-29T09:00:00Z,PT15M,22.9,-85,80.0,22.0,8,0,0,8,41.0,94.2,1028.7,216,0.8,86,0.14
2023-03-29T09:30:00Z,2023-03-29T09:15:00Z,PT15M,23.4,-84,82.4,22.1,16,0,0,16,40.0,92.3,1028.8,218,0.7,82,0.14
2023-03-29T09:45:00Z,2023-03-29T09:30:00Z,PT15M,23.9,-83,75.2,22.2,35,0,0,35,38.9,90.4,1029.0,220,0.6,79,0.14
2023-03-29T10:00:00Z,2023-03-29T09:45:00Z,PT15M,24.4,-82,75.1,22.3,50,0,0,50,37.9,88.5,1029.1,223,0.5,75,0.14
2023-03-29T10:15:00Z,2023-03-29T10:00:00Z,PT15M,24.9,-80,76.8,22.5,61,0,0,61,37.3,86.5,1029.2,226,0.4,72,0.14
2023-03-29T10:30:00Z,2023-03-29T10:15:00Z,PT15M,25.4,-79,69.1,22.6,100,0,0,100,37.0,84.3,1029.3,229,0.3,68,0.14
2023-03-29T10:45:00Z,2023-03-29T10:30:00Z,PT15M,25.9,-77,59.1,22.7,157,0,0,157,36.7,82.2,1029.4,234,0.3,65,0.14
2023-03-29T11:00:00Z,2023-03-29T10:45:00Z,PT15M,26.4,-75,34.7,22.8,233,115,57,290,36.5,80.2,1029.5,240,0.2,61,0.14
2023-03-29T11:15:00Z,2023-03-29T11:00:00Z,PT15M,27.0,-74,8.5,22.8,138,599,320,457,36.2,77.8,1029.6,266,0.2,58,0.14
2023-03-29T11:30:00Z,2023-03-29T11:15:00Z,PT15M,27.4,-72,0.9,22.7,87,799,462,549,35.9,75.1,1029.7,304,0.3,55,0.14
2023-03-29T11:45:00Z,2023-03-29T11:30:00Z,PT15M,28.0,-69,3.4,22.6,115,755,472,587,35.5,72.5,1029.8,322,0.4,51,0.14
2023-03-29T12:00:00Z,2023-03-29T11:45:00Z,PT15M,28.4,-67,13.3,22.5,217,529,353,570,35.2,70.0,1029.9,331,0.6,48,0.14
2023-03-29T12:15:00Z,2023-03-29T12:00:00Z,PT15M,28.9,-64,13.2,22.3,226,544,386,613,34.9,67.5,1030.0,338,0.7,45,0.14
2023-03-29T12:30:00Z,2023-03-29T12:15:00Z,PT15M,29.2,-62,12.5,22.0,229,573,428,657,34.5,64.9,1029.9,347,0.7,42,0.14
2023-03-29T12:45:00Z,2023-03-29T12:30:00Z,PT15M,29.6,-58,18.3,21.7,299,444,347,646,34.1,62.5,1029.9,356,0.7,39,0.14
2023-03-29T13:00:00Z,2023-03-29T12:45:00Z,PT15M,29.9,-54,17.9,21.4,306,460,374,680,33.8,60.1,1029.9,4,0.8,36,0.14
2023-03-29T13:15:00Z,2023-03-29T13:00:00Z,PT15M,30.2,-50,22.3,21.2,361,366,307,668,33.4,58.7,1029.8,10,0.8,33,0.14
2023-03-29T13:30:00Z,2023-03-29T13:15:00Z,PT15M,30.3,-45,17.3,21.2,316,484,419,735,33.1,58.2,1029.7,17,0.9,30,0.14
2023-03-29T13:45:00Z,2023-03-29T13:30:00Z,PT15M,30.5,-39,11.1,21.2,250,635,562,811,32.8,57.7,1029.6,22,0.9,28,0.14
2023-03-29T14:00:00Z,2023-03-29T13:45:00Z,PT15M,30.6,-32,7.7,21.2,207,726,653,860,32.6,57.2,1029.5,27,1.0,26,0.14
2023-03-29T14:15:00Z,2023-03-29T14:00:00Z,PT15M,30.8,-24,1.9,21.0,118,889,811,929,32.3,55.8,1029.3,33,1.1,24,0.14
2023-03-29T14:30:00Z,2023-03-29T14:15:00Z,PT15M,31.1,-15,5.1,20.6,172,801,737,908,32.2,53.6,1029.1,39,1.2,23,0.14
2023-03-29T14:45:00Z,2023-03-29T14:30:00Z,PT15M,31.3,-5,8.1,20.1,218,721,667,884,32.1,51.5,1028.9,44,1.3,22,0.14
2023-03-29T15:00:00Z,2023-03-29T14:45:00Z,PT15M,31.6,4,8.7,19.7,226,706,653,879,31.9,49.5,1028.7,49,1.4,22,0.14
2023-03-29T15:15:00Z,2023-03-29T15:00:00Z,PT15M,31.8,14,5.7,19.4,181,785,723,903,31.8,47.9,1028.5,53,1.5,23,0.14
2023-03-29T15:30:00Z,2023-03-29T15:15:00Z,PT15M,31.9,23,6.7,19.2,194,758,692,886,31.8,46.9,1028.3,58,1.6,24,0.14
2023-03-29T15:45:00Z,2023-03-29T15:30:00Z,PT15M,32.0,31,5.3,18.9,172,792,713,885,31.7,46.0,1028.1,62,1.7,26,0.14
2023-03-29T16:00:00Z,2023-03-29T15:45:00Z,PT15M,32.1,38,6.1,18.7,181,767,679,860,31.6,45.0,1027.9,66,1.8,28,0.14
2023-03-29T16:15:00Z,2023-03-29T16:00:00Z,PT15M,32.2,44,7.4,18.6,196,729,631,827,31.6,44.3,1027.7,69,1.9,30,0.14
2023-03-29T16:30:00Z,2023-03-29T16:15:00Z,PT15M,32.3,49,10.2,18.5,227,654,551,778,31.6,43.9,1027.5,72,2.0,33,0.14
2023-03-29T16:45:00Z,2023-03-29T16:30:00Z,PT15M,32.4,54,16.5,18.4,295,492,401,695,31.6,43.5,1027.3,75,2.2,35,0.14
2023-03-29T17:00:00Z,2023-03-29T16:45:00Z,PT15M,32.5,58,20.3,18.3,321,401,314,635,31.6,43.2,1027.0,77,2.3,38,0.14
2023-03-29T17:15:00Z,2023-03-29T17:00:00Z,PT15M,32.4,61,27.6,18.4,363,246,185,548,31.5,43.4,1026.9,78,2.4,41,0.14
2023-03-29T17:30:00Z,2023-03-29T17:15:00Z,PT15M,32.3,64,35.7,18.6,391,95,67,457,31.5,44.2,1026.8,80,2.6,45,0.14
2023-03-29T17:45:00Z,2023-03-29T17:30:00Z,PT15M,32.1,67,22.9,18.7,298,319,215,513,31.4,45.1,1026.8,81,2.8,48,0.14
2023-03-29T18:00:00Z,2023-03-29T17:45:00Z,PT15M,32.0,69,9.7,18.9,176,605,378,554,31.4,46.0,1026.7,82,2.9,51,0.14
2023-03-29T18:15:00Z,2023-03-29T18:00:00Z,PT15M,31.7,71,21.7,19.1,245,333,196,441,31.3,47.2,1026.8,82,3.1,54,0.14
2023-03-29T18:30:00Z,2023-03-29T18:15:00Z,PT15M,31.4,73,18.6,19.3,215,368,197,412,31.3,48.6,1026.9,82,3.3,58,0.14
2023-03-29T18:45:00Z,2023-03-29T18:30:00Z,PT15M,31.1,75,4.4,19.5,110,661,317,427,31.2,50.2,1027.0,82,3.4,61,0.14
2023-03-29T19:00:00Z,2023-03-29T18:45:00Z,PT15M,30.8,77,0.0,19.7,74,734,315,389,31.2,51.8,1027.1,82,3.6,65,0.14
2023-03-29T19:15:00Z,2023-03-29T19:00:00Z,PT15M,30.4,78,0.0,20.0,69,693,259,329,31.1,53.7,1027.1,82,3.7,68,0.14
2023-03-29T19:30:00Z,2023-03-29T19:15:00Z,PT15M,30.0,80,0.0,20.3,64,644,204,268,31.0,56.1,1027.2,81,3.8,72,0.14
2023-03-29T19:45:00Z,2023-03-29T19:30:00Z,PT15M,29.6,81,0.0,20.6,57,581,150,208,30.9,58.5,1027.2,81,3.8,75,0.14
2023-03-29T20:00:00Z,2023-03-29T19:45:00Z,PT15M,29.2,83,0.0,20.9,49,499,100,149,30.8,61.1,1027.3,80,3.9,79,0.14
2023-03-29T20:15:00Z,2023-03-29T20:00:00Z,PT15M,28.7,84,0.0,21.2,38,390,55,93,30.6,63.6,1027.4,79,3.9,82,0.14
2023-03-29T20:30:00Z,2023-03-29T20:15:00Z,PT15M,28.2,85,0.0,21.3,25,211,19,44,30.5,66.1,1027.4,78,3.8,86,0.14
2023-03-29T20:45:00Z,2023-03-29T20:30:00Z,PT15M,27.7,86,19.5,21.4,6,0,0,6,30.4,68.7,1027.5,77,3.7,89,0.14
2023-03-29T21:00:00Z,2023-03-29T20:45:00Z,PT15M,27.2,88,24.7,21.5,0,0,0,0,30.3,71.4,1027.6,76,3.7,93,0.14
2023-03-29T21:15:00Z,2023-03-29T21:00:00Z,PT15M,26.8,89,23.7,21.7,0,0,0,0,29.9,73.6,1027.7,75,3.6,96,0.14
2023-03-29T21:30:00Z,2023-03-29T21:15:00Z,PT15M,26.5,90,23.1,21.8,0,0,0,0,29.4,75.3,1027.8,73,3.5,100,0.14
2023-03-29T21:45:00Z,2023-03-29T21:30:00Z,PT15M,26.2,91,21.1,21.9,0,0,0,0,28.8,77.0,1027.9,71,3.4,103,0.14
2023-03-29T22:00:00Z,2023-03-29T21:45:00Z,PT15M,25.9,93,20.0,22.0,0,0,0,0,28.2,78.7,1028.0,68,3.4,107,0.14
2023-03-29T22:15:00Z,2023-03-29T22:00:00Z,PT15M,25.7,94,16.8,22.0,0,0,0,0,28.0,79.8,1028.1,67,3.3,110,0.14
2023-03-29T22:30:00Z,2023-03-29T22:15:00Z,PT15M,25.5,95,14.1,21.9,0,0,0,0,28.0,80.3,1028.3,66,3.2,114,0.14
2023-03-29T22:45:00Z,2023-03-29T22:30:00Z,PT15M,25.4,97,15.2,21.8,0,0,0,0,28.0,80.7,1028.4,65,3.1,117,0.14
2023-03-29T23:00:00Z,2023-03-29T22:45:00Z,PT15M,25.2,98,15.2,21.7,0,0,0,0,28.1,81.2,1028.6,64,3.0,121,0.14
2023-03-29T23:15:00Z,2023-03-29T23:00:00Z,PT15M,25.0,100,13.6,21.7,0,0,0,0,28.1,81.6,1028.7,63,2.8,124,0.14
2023-03-29T23:30:00Z,2023-03-29T23:15:00Z,PT15M,24.9,102,9.6,21.6,0,0,0,0,28.1,82.0,1028.9,63,2.7,128,0.14
2023-03-29T23:45:00Z,2023-03-29T23:30:00Z,PT15M,24.8,104,9.1,21.6,0,0,0,0,28.1,82.4,1029.2,62,2.5,131,0.14
2023-03-30T00:00:00Z,2023-03-29T23:45:00Z,PT15M,24.7,106,0.0,21.5,0,0,0,0,28.2,82.7,1029.4,62,2.4,135,0.14
2023-03-30T00:15:00Z,2023-03-30T00:00:00Z,PT15M,24.6,108,0.0,21.5,0,0,0,0,28.2,83.1,1029.5,61,2.2,138,0.14
2023-03-30T00:30:00Z,2023-03-30T00:15:00Z,PT15M,24.5,111,0.0,21.5,0,0,0,0,28.2,83.7,1029.5,60,2.0,142,0.14
2023-03-30T00:45:00Z,2023-03-30T00:30:00Z,PT15M,24.4,114,0.0,21.6,0,0,0,0,28.2,84.2,1029.5,59,1.9,145,0.14
2023-03-30T01:00:00Z,2023-03-30T00:45:00Z,PT15M,24.3,117,0.0,21.6,0,0,0,0,28.3,84.7,1029.5,58,1.7,148,0.14
2023-03-30T01:15:00Z,2023-03-30T01:00:00Z,PT15M,24.3,121,0.0,21.6,0,0,0,0,28.3,85.0,1029.5,57,1.6,151,0.14
2023-03-30T01:30:00Z,2023-03-30T01:15:00Z,PT15M,24.3,126,0.0,21.6,0,0,0,0,28.3,85.3,1029.5,56,1.6,154,0.14
2023-03-30T01:45:00Z,2023-03-30T01:30:00Z,PT15M,24.2,132,0.0,21.7,0,0,0,0,28.3,85.6,1029.6,55,1.6,157,0.14
2023-03-30T02:00:00Z,2023-03-30T01:45:00Z,PT15M,24.2,140,0.0,21.7,0,0,0,0,28.4,85.8,1029.6,54,1.5,159,0.14
2023-03-30T02:15:00Z,2023-03-30T02:00:00Z,PT15M,24.2,149,0.0,21.7,0,0,0,0,28.3,86.0,1029.6,50,1.5,161,0.14
2023-03-30T02:30:00Z,2023-03-30T02:15:00Z,PT15M,24.2,160,0.0,21.7,0,0,0,0,28.3,85.9,1029.6,44,1.4,163,0.14
2023-03-30T02:45:00Z,2023-03-30T02:30:00Z,PT15M,24.1,173,0.0,21.6,0,0,0,0,28.2,85.9,1029.5,37,1.4,164,0.14
2023-03-30T03:00:00Z,2023-03-30T02:45:00Z,PT15M,24.1,-174,0.0,21.6,0,0,0,0,28.1,85.9,1029.5,30,1.3,164,0.14
2023-03-30T03:15:00Z,2023-03-30T03:00:00Z,PT15M,24.1,-161,0.0,21.6,0,0,0,0,28.0,86.1,1029.4,25,1.4,163,0.14
2023-03-30T03:30:00Z,2023-03-30T03:15:00Z,PT15M,24.0,-150,0.0,21.6,0,0,0,0,27.8,86.3,1029.4,22,1.4,161,0.14
2023-03-30T03:45:00Z,2023-03-30T03:30:00Z,PT15M,23.9,-140,0.0,21.5,0,0,0,0,27.6,86.6,1029.3,20,1.4,159,0.14
2023-03-30T04:00:00Z,2023-03-30T03:45:00Z,PT15M,23.8,-133,0.0,21.5,0,0,0,0,27.4,86.8,1029.3,17,1.4,157,0.14
2023-03-30T04:15:00Z,2023-03-30T04:00:00Z,PT15M,23.7,-127,0.0,21.5,0,0,0,0,27.3,87.5,1029.2,14,1.4,154,0.14
2023-03-30T04:30:00Z,2023-03-30T04:15:00Z,PT15M,23.5,-121,5.1,21.5,0,0,0,0,27.3,88.6,1029.1,9,1.4,151,0.14
2023-03-30T04:45:00Z,2023-03-30T04:30:00Z,PT15M,23.2,-117,0.0,21.4,0,0,0,0,27.3,89.6,1029.0,4,1.3,148,0.14
2023-03-30T05:00:00Z,2023-03-30T04:45:00Z,PT15M,23.0,-114,0.0,21.4,0,0,0,0,27.2,90.7,1028.9,358,1.3,145,0.14
2023-03-30T05:15:00Z,2023-03-30T05:00:00Z,PT15M,22.8,-111,0.0,21.4,0,0,0,0,27.3,91.5,1028.8,353,1.3,142,0.14
2023-03-30T05:30:00Z,2023-03-30T05:15:00Z,PT15M,22.7,-108,0.0,21.4,0,0,0,0,27.4,92.1,1028.8,347,1.3,138,0.14
2023-03-30T05:45:00Z,2023-03-30T05:30:00Z,PT15M,22.6,-106,0.0,21.3,0,0,0,0,27.6,92.7,1028.8,341,1.2,135,0.14
2023-03-30T06:00:00Z,2023-03-30T05:45:00Z,PT15M,22.5,-104,0.0,21.3,0,0,0,0,27.7,93.2,1028.8,334,1.2,132,0.14
2023-03-30T06:15:00Z,2023-03-30T06:00:00Z,PT15M,22.3,-102,0.0,21.2,0,0,0,0,27.9,93.6,1028.8,328,1.3,128,0.14
2023-03-30T06:30:00Z,2023-03-30T06:15:00Z,PT15M,22.2,-100,0.0,21.2,0,0,0,0,28.1,93.9,1028.8,323,1.4,125,0.14
2023-03-30T06:45:00Z,2023-03-30T06:30:00Z,PT15M,22.0,-98,0.0,21.0,0,0,0,0,28.3,94.2,1028.8,318,1.5,121,0.14
2023-03-30T07:00:00Z,2023-03-30T06:45:00Z,PT15M,21.9,-97,0.0,21.0,0,0,0,0,28.6,94.5,1028.8,314,1.6,118,0.14
2023-03-30T07:15:00Z,2023-03-30T07:00:00Z,PT15M,21.8,-95,0.0,20.9,0,0,0,0,28.8,94.6,1028.9,311,1.7,114,0.14
2023-03-30T07:30:00Z,2023-03-30T07:15:00Z,PT15M,21.8,-94,4.5,20.9,0,0,0,0,29.1,94.6,1028.9,307,1.7,111,0.14
2023-03-30T07:45:00Z,2023-03-30T07:30:00Z,PT15M,21.8,-93,4.5,20.9,0,0,0,0,29.4,94.6,1029.0,304,1.8,107,0.14
2023-03-30T08:00:00Z,2023-03-30T07:45:00Z,PT15M,21.8,-91,0.0,20.9,0,0,0,0,29.6,94.6,1029.0,302,1.9,104,0.14
2023-03-30T08:15:00Z,2023-03-30T08:00:00Z,PT15M,21.8,-90,0.0,20.9,0,0,0,0,29.9,94.5,1029.1,299,2.0,100,0.14
2023-03-30T08:30:00Z,2023-03-30T08:15:00Z,PT15M,21.8,-89,0.0,20.8,0,0,0,0,30.1,94.2,1029.3,295,2.1,96,0.14
2023-03-30T08:45:00Z,2023-03-30T08:30:00Z,PT15M,21.7,-88,0.0,20.7,0,0,0,0,30.3,93.9,1029.4,292,2.2,93,0.14
2023-03-30T09:00:00Z,2023-03-30T08:45:00Z,PT15M,21.7,-86,0.0,20.6,5,12,1,6,30.5,93.6,1029.6,289,2.3,89,0.14
2023-03-30T09:15:00Z,2023-03-30T09:00:00Z,PT15M,22.0,-85,0.0,20.7,24,176,16,40,30.5,92.1,1029.7,288,2.3,86,0.14
2023-03-30T09:30:00Z,2023-03-30T09:15:00Z,PT15M,22.7,-84,0.0,20.9,39,360,49,88,30.3,89.5,1029.9,288,2.3,82,0.14
2023-03-30T09:45:00Z,2023-03-30T09:30:00Z,PT15M,23.3,-82,0.0,21.0,50,474,92,143,30.1,87.0,1030.0,288,2.3,79,0.14
2023-03-30T10:00:00Z,2023-03-30T09:45:00Z,PT15M,24.0,-81,0.0,21.2,59,559,142,201,30.0,84.6,1030.2,288,2.3,75,0.14
2023-03-30T10:15:00Z,2023-03-30T10:00:00Z,PT15M,24.6,-80,0.0,21.4,67,624,195,261,29.9,82.2,1030.3,289,2.3,72,0.14
2023-03-30T10:30:00Z,2023-03-30T10:15:00Z,PT15M,25.2,-78,0.0,21.5,73,676,249,322,30.1,79.9,1030.5,291,2.4,68,0.14
2023-03-30T10:45:00Z,2023-03-30T10:30:00Z,PT15M,25.7,-77,0.0,21.6,78,717,304,382,30.3,77.7,1030.6,293,2.5,65,0.14
2023-03-30T11:00:00Z,2023-03-30T10:45:00Z,PT15M,26.3,-75,0.0,21.7,82,752,359,441,30.4,75.6,1030.7,295,2.5,61,0.14
2023-03-30T11:15:00Z,2023-03-30T11:00:00Z,PT15M,26.8,-73,0.0,21.7,86,780,412,498,30.7,73.7,1030.8,300,2.5,58,0.14
2023-03-30T11:30:00Z,2023-03-30T11:15:00Z,PT15M,27.2,-71,0.0,21.7,90,803,464,554,31.1,71.9,1030.7,308,2.5,55,0.14
2023-03-30T11:45:00Z,2023-03-30T11:30:00Z,PT15M,27.6,-69,0.9,21.7,101,801,499,601,31.4,70.3,1030.7,316,2.6,51,0.14
2023-03-30T12:00:00Z,2023-03-30T11:45:00Z,PT15M,28.0,-67,2.1,21.7,118,786,524,642,31.8,68.7,1030.7,323,2.7,48,0.14
2023-03-30T12:15:00Z,2023-03-30T12:00:00Z,PT15M,28.4,-64,4.2,21.6,146,745,527,673,32.2,66.9,1030.6,328,2.7,45,0.14
2023-03-30T12:30:00Z,2023-03-30T12:15:00Z,PT15M,28.7,-61,5.0,21.5,158,738,551,709,32.6,65.1,1030.6,331,2.7,42,0.14
2023-03-30T12:45:00Z,2023-03-30T12:30:00Z,PT15M,29.1,-58,5.2,21.4,167,742,578,744,33.0,63.3,1030.5,334,2.8,39,0.14
2023-03-30T13:00:00Z,2023-03-30T12:45:00Z,PT15M,29.4,-54,9.0,21.3,221,649,526,747,33.4,61.5,1030.5,337,2.8,36,0.14
2023-03-30T13:15:00Z,2023-03-30T13:00:00Z,PT15M,29.8,-49,7.8,21.2,211,686,575,786,33.7,59.9,1030.4,340,2.7,33,0.14
2023-03-30T13:30:00Z,2023-03-30T13:15:00Z,PT15M,30.1,-44,0.0,21.0,105,899,775,880,34.1,58.3,1030.3,342,2.7,30,0.14
2023-03-30T13:45:00Z,2023-03-30T13:30:00Z,PT15M,30.5,-38,7.4,21.0,214,705,622,836,34.4,56.8,1030.2,344,2.6,28,0.14
2023-03-30T14:00:00Z,2023-03-30T13:45:00Z,PT15M,30.8,-31,6.0,20.8,198,744,668,865,34.7,55.4,1030.1,347,2.5,26,0.14
2023-03-30T14:15:00Z,2023-03-30T14:00:00Z,PT15M,31.1,-23,6.0,20.7,199,748,680,879,34.9,54.0,1030.0,349,2.4,25,0.14
2023-03-30T14:30:00Z,2023-03-30T14:15:00Z,PT15M,31.3,-14,10.6,20.5,266,630,578,844,35.1,52.7,1029.8,352,2.3,23,0.14
2023-03-30T14:45:00Z,2023-03-30T14:30:00Z,PT15M,31.5,-5,27.5,20.3,450,258,238,688,35.2,51.5,1029.6,355,2.2,23,0.14
2023-03-30T15:00:00Z,2023-03-30T14:45:00Z,PT15M,31.7,5,46.8,20.1,505,0,0,505,35.4,50.3,1029.4,358,2.1,23,0.14
2023-03-30T15:15:00Z,2023-03-30T15:00:00Z,PT15M,31.8,14,49.0,20.0,482,0,0,482,35.5,49.6,1029.1,3,2.0,23,0.14
2023-03-30T15:30:00Z,2023-03-30T15:15:00Z,PT15M,31.9,23,27.4,20.0,440,262,238,679,35.6,49.5,1028.8,8,1.9,25,0.14
2023-03-30T15:45:00Z,2023-03-30T15:30:00Z,PT15M,31.9,31,18.2,20.0,350,451,404,754,35.7,49.3,1028.6,14,1.8,26,0.14
2023-03-30T16:00:00Z,2023-03-30T15:45:00Z,PT15M,32.0,38,10.9,20.0,258,619,546,804,35.8,49.2,1028.3,20,1.8,28,0.14
2023-03-30T16:15:00Z,2023-03-30T16:00:00Z,PT15M,32.0,44,12.4,20.0,272,577,498,770,35.8,49.4,1028.0,27,1.8,30,0.14
2023-03-30T16:30:00Z,2023-03-30T16:15:00Z,PT15M,31.8,49,15.2,20.1,298,505,423,721,35.8,49.8,1027.8,34,1.8,33,0.14
2023-03-30T16:45:00Z,2023-03-30T16:30:00Z,PT15M,31.8,53,12.2,20.1,258,568,461,718,35.9,50.2,1027.6,41,1.9,36,0.14
2023-03-30T17:00:00Z,2023-03-30T16:45:00Z,PT15M,31.6,57,10.1,20.2,226,611,477,703,35.9,50.7,1027.4,46,2.1,39,0.14
2023-03-30T17:15:00Z,2023-03-30T17:00:00Z,PT15M,31.6,61,8.7,20.2,202,637,476,678,35.9,51.0,1027.2,52,2.2,42,0.14
2023-03-30T17:30:00Z,2023-03-30T17:15:00Z,PT15M,31.6,64,13.0,20.3,235,525,373,608,35.9,51.1,1027.1,56,2.5,45,0.14
2023-03-30T17:45:00Z,2023-03-30T17:30:00Z,PT15M,31.6,66,12.1,20.3,217,534,356,573,35.9,51.3,1026.9,60,2.7,48,0.14
2023-03-30T18:00:00Z,2023-03-30T17:45:00Z,PT15M,31.6,69,3.9,20.4,131,718,448,579,35.9,51.4,1026.8,64,3.0,51,0.14
2023-03-30T18:15:00Z,2023-03-30T18:00:00Z,PT15M,31.5,71,0.0,20.5,90,796,460,550,35.9,52.1,1026.7,66,3.2,55,0.14
2023-03-30T18:30:00Z,2023-03-30T18:15:00Z,PT15M,31.2,73,5.2,20.6,123,652,347,470,35.9,53.2,1026.7,67,3.4,58,0.14
2023-03-30T18:45:00Z,2023-03-30T18:30:00Z,PT15M,30.9,75,16.1,20.7,184,384,183,367,35.8,54.4,1026.6,68,3.6,61,0.14
2023-03-30T19:00:00Z,2023-03-30T18:45:00Z,PT15M,30.6,76,0.0,20.8,78,708,301,379,35.8,55.6,1026.6,69,3.8,65,0.14
2023-03-30T19:15:00Z,2023-03-30T19:00:00Z,PT15M,30.3,78,0.0,20.9,73,666,247,320,35.7,57.2,1026.6,69,4.0,68,0.14
2023-03-30T19:30:00Z,2023-03-30T19:15:00Z,PT15M,29.9,79,0.0,21.0,67,614,193,259,35.6,59.1,1026.5,69,4.0,72,0.14
2023-03-30T19:45:00Z,2023-03-30T19:30:00Z,PT15M,29.4,81,0.0,21.2,60,549,140,200,35.5,61.2,1026.5,69,4.1,75,0.14
2023-03-30T20:00:00Z,2023-03-30T19:45:00Z,PT15M,29.0,82,0.0,21.3,51,465,91,142,35.3,63.3,1026.4,69,4.2,79,0.14
2023-03-30T20:15:00Z,2023-03-30T20:00:00Z,PT15M,28.6,84,0.0,21.4,39,352,48,87,35.2,65.3,1026.5,69,4.1,82,0.14
2023-03-30T20:30:00Z,2023-03-30T20:15:00Z,PT15M,28.1,85,0.0,21.5,24,173,16,40,35.1,67.4,1026.6,69,4.1,86,0.14
2023-03-30T20:45:00Z,2023-03-30T20:30:00Z,PT15M,27.7,86,23.1,21.6,5,0,0,5,35.0,69.5,1026.7,69,4.0,89,0.14
2023-03-30T21:00:00Z,2023-03-30T20:45:00Z,PT15M,27.2,87,24.7,21.7,0,0,0,0,34.9,71.7,1026.8,69,3.9,93,0.14
2023-03-30T21:15:00Z,2023-03-30T21:00:00Z,PT15M,26.8,89,25.7,21.8,0,0,0,0,35.0,73.9,1026.9,68,3.8,96,0.14
2023-03-30T21:30:00Z,2023-03-30T21:15:00Z,PT15M,26.6,90,25.2,22.0,0,0,0,0,35.2,76.1,1026.9,68,3.8,100,0.14
2023-03-30T21:45:00Z,2023-03-30T21:30:00Z,PT15M,26.2,91,24.2,22.2,0,0,0,0,35.5,78.4,1027.0,67,3.7,103,0.14
2023-03-30T22:00:00Z,2023-03-30T21:45:00Z,PT15M,26.0,92,24.7,22.4,0,0,0,0,35.8,80.8,1027.1,66,3.7,107,0.14
2023-03-30T22:15:00Z,2023-03-30T22:00:00Z,PT15M,25.8,94,25.7,22.5,0,0,0,0,36.0,82.5,1027.2,65,3.6,111,0.14
2023-03-30T22:30:00Z,2023-03-30T22:15:00Z,PT15M,25.6,95,26.2,22.6,0,0,0,0,36.2,83.3,1027.3,63,3.5,114,0.14
2023-03-30T22:45:00Z,2023-03-30T22:30:00Z,PT15M,25.6,96,26.2,22.7,0,0,0,0,36.4,84.2,1027.5,61,3.4,118,0.14
2023-03-30T23:00:00Z,2023-03-30T22:45:00Z,PT15M,25.5,98,27.7,22.8,0,0,0,0,36.6,85.1,1027.7,60,3.3,121,0.14
2023-03-30T23:15:00Z,2023-03-30T23:00:00Z,PT15M,25.4,100,27.7,22.8,0,0,0,0,36.8,85.7,1027.8,58,3.2,125,0.14
2023-03-30T23:30:00Z,2023-03-30T23:15:00Z,PT15M,25.2,101,27.7,22.7,0,0,0,0,37.0,85.9,1027.8,57,3.1,128,0.14
